count, enc_ticks, 8db53c91-e8ca-4406-9bf1-af516bb4a0ef, c5248b37-ae2d-4443-a742-e96de4d00965, b674f367-fd91-4362-b518-ae7f545825b3, 90fc03ff-36ce-458f-86c2-ddce4e27e546, 7ff14138-9705-4b51-8529-4ea17a20ec1d, 47f8cd77-fb01-41a7-8d7f-8d25cce2bfdd, 77aa48d8-3a34-45b9-ae11-a3cc3b6dbd26, a92a3633-96db-46ad-90e0-3ed0010a2cd5, b0c2cb38-4c3f-4399-99e5-7bd7c13b8946, 3651f984-5825-444f-9335-ed31527ab777, 20d71f3a-374e-49a2-a460-0b33537506d7, 05f3868b-da74-4dcf-93b8-98026cf3debd, c2585e27-981b-4403-b967-06976a83b378, 4403eb6a-43f2-443d-8589-e9c7bdc262b8, ffc8c8cf-e760-49ba-b52c-bffdc813a776, 90517f5b-60a1-4b92-b12e-8854cdaa3b2b, e72c05b0-aefd-4402-aa68-8ffe537153b0, a7463920-834a-476e-ac40-297fa1909ae6, 70a09b4c-a638-4467-bf33-3601c71e9d7b, 21d86425-9d5a-4143-8976-c9c4a651aef4, 551facbd-db51-47c1-a5b4-22009c7afa8f, bab40802-5a7f-4a03-ad8b-b6e024de1d1d, 931142c4-fb2b-40f0-ad3c-898a86ca0c2c, bc2bb689-7f64-4b17-80e0-00ac98b720a3, 02cb6bb8-5b5a-4fb9-b0c1-c051f401ce8c, 8d8da400-02a0-4b08-a1e8-fcbb6265d051, 4946e845-03b2-46b6-aa20-0045f134a6c0, 4db43ca7-ec37-47dc-8009-726970fe9c64, 3408c8a5-8a3e-4166-9a8a-bc4a214c98a3, 8bcefa52-7841-4265-9ac8-a64345683c0e, 55cb3d53-0722-4b77-a207-a0527815cb4b, 6e027caa-7e44-4261-a98e-8cb2ad5ed34c, 9ffa28c1-3827-44ce-baeb-bf9db30dcd21, 244f291e-cf45-4409-97e6-38eefaddc1bc, c016d306-aece-4c6a-8705-56e3d2ee99ef, 79e21c6e-03ef-4948-a2a9-b300089da6a6, 880bdb42-fee5-4587-81da-cb613e9cb810, c12854f3-4b5b-49da-bcb4-4c56737f613b, 9e236326-52bf-4b29-b43b-beeafd88f792, e6e1daff-1845-40d1-9486-24025f2a14b7, 7bc5e4e9-ef2b-4341-b1a1-4c3fdb67b336, 27a775ff-cc16-4584-9202-1b779cf84082, 9dc04e8d-9992-49bc-9749-56ed6ee07318, 852e2a78-be4e-4307-9791-41cdf7495be9, bdecb795-5ce5-460f-895b-c6344158918c, 4e4d351e-fa91-4187-8f8f-a1107db0899c, db152a87-8093-4afc-9bc1-0cd11851a3b9, 84c38d37-965b-4e18-b417-7a128aace558, 5be9b341-401b-47ba-9ae6-1056a59ffbaf, 733e6fd3-1a7d-4760-8b1b-33800c19083f, 650765e8-0536-425f-acc6-e23ba9241203, a0d117eb-5147-439c-9e6b-90acb2b95b02, b267dc87-eb5a-4da5-90dd-df290d5ad1f9, 20e887eb-1807-4168-8ecd-2107839daff1, d42fda0c-9e83-4956-b2a5-aeba1cd70110, 4cd25ea6-abf7-4264-88b6-3cf9a5e977e7, 25636e62-257f-418a-8b72-58445fc04606, 05ff1893-688d-4121-babc-b453ba72a79e, f63cf48a-c4ce-4651-96e3-b7f36d92657c, de594a22-d5c3-492d-832f-aae268324dfe, e62c60f2-d740-432a-8f44-791a8dd4a07a, 30b2e1a4-e296-4b55-ad70-d12c401e337b, 883463b4-6098-4e30-ad9c-a042f6255d69, bf83b28e-8349-4215-be2b-bd16be39ae54, 913f276f-e4df-49fe-8d24-53cedbfa5ff0, d7486636-7ee1-4ecd-8bfc-da14a22548d0, c2874249-d8b6-4e0e-8326-3ef015b663f2, 9f748ec5-a12a-4882-ba92-c72f5f0fbfc1, b5b8be2c-7805-4577-b567-fd129f9574f5, 06d1357d-838f-479b-b52b-ac914c9d0c2f, d2abca75-c514-462d-bab6-7ba4382226db, 40e12e83-f561-4722-a3ba-a389d06fae2d, 35ba9f03-b015-4152-bc97-a0cc88b42aee, de63e008-1013-40b6-9871-795809956f39, 839809e6-7ff6-40c7-905c-7250b366d723, 3bf7bb60-1a90-481e-b8e2-adef6642a5ea, ae882940-2773-43cb-9c5a-54028e067da2, c20cedf9-3bc0-4f38-a98c-82bafd916b09, 43b14228-7695-4ceb-99e0-4a460620b00f, 422d0fc6-e0f2-4c94-ade2-895355c71781, 043f5bc2-06c4-4e6f-9504-1dfd62191f86, a7fa644e-5362-4a27-9bf1-a418057148d1, cbbed3e3-5626-4344-ace0-5d0208c4c953, c6c66351-b4a1-447c-89f7-2aa754e998b5, f29e9414-dc7a-4383-bbd4-a473bffb451e, 2b3282ba-2ec0-4dcd-963c-b22dacb9c860, 206a5694-8469-4d15-bcc9-e73598e76d98, 67ef67d8-6f7f-4585-9a35-59e1acb72e26, 7f77784b-9547-42fd-86dd-dc4c16284647, d70f6207-d496-4f25-aec7-f504c6ea8b3a, 80f9a152-c4fd-48ff-b0c6-f3dbaf7e4060, f9e5487b-4d67-4064-8b7c-d0116c8282a0, d6e56364-2d6c-42f2-a614-8ca7ede8d5f8, fede662f-34b8-422d-9077-054c9ed5e2b8, 5c701df9-913f-4388-ba16-9e7f2a1676ba, 7f743c32-0403-4e4e-b60d-dc3702afd859, a5269f48-f087-4cd5-a72c-76b1ad396e1e, 3b56b687-88d1-4d34-8ff4-7f495b0feade, 0d3df3dc-1de7-414c-9b00-523a85f2cc12, eaaa7021-be2a-4dc7-92c8-bec9ca04d0b7
724, 1646, 1535, 1540, 1507, 1527, 1494, 1508, 1511, 1507, 1531, 1504, 1511, 1523, 1536, 1501, 1522, 1583, 1528, 1506, 1515, 1496, 1509, 1521, 1524, 1539, , 1528, 1515, 1498, 1511, 1501, 1542, 1494, 1518, 1564, 1537, 1518, 1491, 1515, 1499, 1534, 1494, 1508, 1487, 1497, 1500, 1486, 1531, 1493, 1517, 1487, 1512, 1505, 1519, 1500, 1506, 1525, 1517, 1511, 1508, 1512, 1509, 1518, 1522, 1527, 1528, 1562, 1513, 1507, 1535, 1548, 1556, 1505, 1508, 1491, 1521, 1502, 1531, 1507, 1506, 1523, 1495, 1511, 1506, 1511, 1509, 1515, 1511, 1511, 1498, 1510, 1505, 1492, 1539, 1510, 1548, 1522, 1141, 1133, 1133, 1151
725, 1645, 1558, 1512, 1530, 1540, 1500, 1545, 1512, 1534, 1519, 1523, 1513, 1517, 1572, 1539, 1530, 1508, 1525, 1508, 1522, 1495, 1514, 1490, 1518, 1511, 1518, , 1498, 1493, 1504, 1491, 1541, 1490, 1518, 1511, 1526, 1509, 1515, 1512, 1536, 1509, 1500, 1522, 1491, 1503, 1492, 1515, 1527, 1530, 1528, 1564, 1543, 1509, 1516, 1487, 1510, 1518, 1523, 1504, 1514, 1519, 1529, 1503, 1527, 1504, 1511, 1521, 1514, 1540, 1514, 1519, 1530, 1508, 1505, 1499, 1496, 1505, 1524, 1510, 1511, 1513, 1519, 1505, 1527, 1508, 1518, 1524, 1517, 1521, 1509, 1529, 1500, 1529, 1522, 1531, 1515, 1531, 1167, 1154, 1185, 1127
726, 1630, 1561, 1514, 1525, 1517, 1512, 1494, 1506, 1505, 1519, 1502, 1509, 1525, 1506, 1517, 1493, 1525, 1516, 1519, 1495, 1508, 1498, 1498, 1521, 1506, 1509, 1525, , 1540, 1497, 1549, 1548, 1533, 1505, 1505, 1498, 1486, 1511, 1511, 1539, 1513, 1510, 1506, 1512, 1496, 1532, 1492, 1509, 1516, 1495, 1515, 1513, 1511, 1516, 1499, 1500, 1527, 1511, 1505, 1525, 1493, 1542, 1524, 1564, 1512, 1535, 1537, 1584, 1552, 1543, 1512, 1497, 1507, 1497, 1509, 1487, 1519, 1524, 1536, 1488, 1532, 1485, 1479, 1516, 1497, 1518, 1494, 1517, 1501, 1522, 1496, 1511, 1491, 1527, 1545, 1522, 1539, 1129, 1147, 1132, 1133
727, 1636, 1538, 1526, 1542, 1554, 1506, 1536, 1514, 1511, 1534, 1513, 1531, 1514, 1553, 1512, 1522, 1521, 1539, 1520, 1510, 1530, 1537, 1534, 1528, 1531, 1490, 1502, 1489, , 1510, 1496, 1499, 1495, 1497, 1508, 1511, 1511, 1500, 1521, 1502, 1524, 1488, 1498, 1506, 1488, 1515, 1482, 1567, 1524, 1520, 1504, 1518, 1490, 1500, 1483, 1503, 1517, 1498, 1515, 1503, 1528, 1512, 1523, 1523, 1507, 1512, 1503, 1527, 1520, 1529, 1507, 1521, 1502, 1522, 1493, 1537, 1513, 1526, 1536, 1500, 1526, 1498, 1504, 1509, 1527, 1515, 1543, 1509, 1502, 1527, 1533, 1545, 1520, 1538, 1514, 1519, 1518, 1125, 1120, 1123, 1139
728, 1635, 1551, 1525, 1510, 1529, 1504, 1517, 1497, 1508, 1503, 1527, 1504, 1521, 1524, 1504, 1523, 1503, 1530, 1499, 1520, 1510, 1532, 1507, 1541, 1519, 1505, 1576, 1542, 1533, , 1497, 1530, 1499, 1495, 1494, 1496, 1491, 1498, 1528, 1509, 1529, 1493, 1522, 1490, 1505, 1499, 1501, 1527, 1495, 1526, 1502, 1519, 1508, 1507, 1500, 1513, 1500, 1539, 1497, 1507, 1521, 1527, 1542, 1533, 1533, 1510, 1525, 1544, 1541, 1543, 1530, 1560, 1556, 1513, 1486, 1506, 1492, 1523, 1502, 1509, 1495, 1504, 1492, 1510, 1489, 1491, 1519, 1511, 1518, 1503, 1519, 1493, 1514, 1520, 1515, 1518, 1521, 1143, 1136, 1130, 1150
729, 1649, 1573, 1533, 1523, 1509, 1521, 1503, 1551, 1528, 1510, 1529, 1504, 1520, 1518, 1516, 1500, 1520, 1521, 1524, 1512, 1497, 1517, 1498, 1525, 1510, 1513, 1500, 1513, 1504, 1508, , 1518, 1498, 1532, 1523, 1528, 1504, 1524, 1523, 1535, 1515, 1522, 1516, 1523, 1500, 1507, 1507, 1528, 1520, 1517, 1523, 1524, 1526, 1493, 1539, 1540, 1575, 1517, 1495, 1531, 1501, 1536, 1506, 1544, 1512, 1518, 1502, 1532, 1521, 1528, 1534, 1507, 1519, 1502, 1524, 1488, 1510, 1522, 1526, 1506, 1492, 1539, 1524, 1532, 1510, 1510, 1502, 1535, 1494, 1525, 1525, 1540, 1510, 1522, 1539, 1503, 1540, 1115, 1129, 1120, 1131
730, 1670, 1552, 1533, 1515, 1542, 1500, 1496, 1513, 1498, 1532, 1504, 1527, 1510, 1540, 1514, 1533, 1503, 1512, 1517, 1499, 1509, 1510, 1518, 1523, 1533, 1516, 1556, 1524, 1513, 1506, 1498, , 1516, 1497, 1538, 1501, 1519, 1500, 1533, 1500, 1543, 1498, 1497, 1519, 1491, 1524, 1490, 1527, 1504, 1524, 1507, 1524, 1504, 1490, 1517, 1513, 1551, 1528, 1526, 1517, 1523, 1534, 1523, 1531, 1521, 1522, 1524, 1555, 1518, 1545, 1549, 1568, 1505, 1501, 1493, 1513, 1504, 1496, 1508, 1499, 1526, 1507, 1508, 1506, 1517, 1501, 1535, 1501, 1501, 1529, 1503, 1533, 1495, 1536, 1501, 1534, 1538, 1143, 1131, 1136, 1137
731, 1649, 1572, 1538, 1515, 1523, 1500, 1575, 1522, 1527, 1514, 1511, 1515, 1525, 1518, 1502, 1511, 1526, 1533, 1503, 1522, 1495, 1540, 1495, 1518, 1507, 1510, 1517, 1498, 1509, 1491, 1520, 1540, , 1532, 1516, 1518, 1510, 1534, 1521, 1512, 1537, 1489, 1528, 1499, 1521, 1507, 1505, 1546, 1529, 1525, 1542, 1581, 1557, 1533, 1490, 1525, 1507, 1537, 1499, 1523, 1506, 1534, 1519, 1518, 1520, 1502, 1515, 1519, 1550, 1517, 1528, 1505, 1510, 1517, 1503, 1495, 1502, 1536, 1530, 1510, 1498, 1513, 1500, 1530, 1502, 1519, 1544, 1566, 1535, 1504, 1517, 1495, 1507, 1513, 1523, 1526, 1538, 1123, 1124, 1161, 1111
732, 1630, 1563, 1521, 1532, 1503, 1517, 1499, 1532, 1509, 1525, 1500, 1505, 1536, 1527, 1525, 1491, 1521, 1513, 1526, 1501, 1510, 1500, 1495, 1526, 1531, 1520, 1513, 1510, 1507, 1526, 1534, 1551, 1500, , 1532, 1509, 1492, 1505, 1506, 1530, 1516, 1516, 1507, 1514, 1499, 1505, 1501, 1522, 1524, 1502, 1507, 1502, 1518, 1497, 1523, 1510, 1526, 1511, 1494, 1514, 1496, 1528, 1491, 1529, 1503, 1536, 1505, 1587, 1566, 1538, 1510, 1502, 1515, 1486, 1511, 1499, 1507, 1507, 1524, 1494, 1539, 1486, 1500, 1517, 1491, 1526, 1501, 1519, 1503, 1512, 1511, 1511, 1491, 1523, 1520, 1518, 1522, 1137, 1138, 1142, 1147
733, 1658, 1557, 1540, 1533, 1572, 1504, 1502, 1503, 1499, 1526, 1503, 1515, 1500, 1535, 1510, 1524, 1504, 1521, 1494, 1493, 1530, 1493, 1515, 1501, 1530, 1498, 1506, 1484, 1483, 1486, 1509, 1530, 1512, 1531, , 1510, 1533, 1510, 1530, 1505, 1531, 1515, 1512, 1516, 1495, 1513, 1510, 1575, 1531, 1569, 1502, 1527, 1502, 1496, 1502, 1511, 1530, 1516, 1521, 1505, 1522, 1522, 1523, 1522, 1535, 1501, 1505, 1537, 1516, 1536, 1504, 1528, 1496, 1522, 1515, 1516, 1515, 1519, 1533, 1509, 1537, 1501, 1509, 1535, 1532, 1519, 1513, 1526, 1512, 1500, 1500, 1510, 1497, 1527, 1507, 1534, 1511, 1132, 1112, 1125, 1138
734, 1648, 1553, 1514, 1508, 1541, 1499, 1529, 1495, 1524, 1506, 1523, 1519, 1522, 1528, 1527, 1531, 1527, 1544, 1511, 1527, 1513, 1519, 1509, 1532, 1525, 1505, 1547, 1509, 1516, 1521, 1550, 1542, 1528, 1505, 1519, , 1500, 1504, 1516, 1508, 1513, 1509, 1516, 1506, 1493, 1496, 1513, 1526, 1519, 1502, 1497, 1522, 1501, 1526, 1506, 1517, 1512, 1534, 1503, 1514, 1505, 1527, 1527, 1575, 1562, 1523, 1518, 1533, 1542, 1511, 1519, 1501, 1511, 1489, 1506, 1505, 1505, 1527, 1526, 1512, 1502, 1506, 1494, 1529, 1489, 1503, 1512, 1505, 1519, 1504, 1519, 1491, 1527, 1517, 1539, 1516, 1517, 1146, 1129, 1166, 1177
735, 1638, 1554, 1520, 1541, 1510, 1520, 1501, 1521, 1515, 1525, 1508, 1505, 1528, 1528, 1514, 1500, 1519, 1516, 1529, 1491, 1524, 1502, 1492, 1538, 1508, 1510, 1499, 1510, 1517, 1512, 1509, 1537, 1504, 1525, 1527, 1512, , 1522, 1530, 1535, 1519, 1525, 1508, 1537, 1555, 1540, 1508, 1547, 1519, 1499, 1533, 1501, 1522, 1494, 1513, 1517, 1531, 1512, 1500, 1515, 1511, 1532, 1507, 1529, 1514, 1537, 1501, 1532, 1518, 1526, 1523, 1506, 1516, 1492, 1519, 1508, 1531, 1522, 1532, 1530, 1558, 1504, 1515, 1510, 1490, 1531, 1502, 1530, 1503, 1513, 1525, 1518, 1498, 1543, 1514, 1523, 1521, 1111, 1135, 1132, 1118
736, 1678, 1540, 1531, 1510, 1534, 1511, 1515, 1500, 1502, 1535, 1508, 1532, 1494, 1545, 1505, 1522, 1508, 1527, 1488, 1493, 1526, 1506, 1548, 1516, 1539, 1537, 1570, 1529, 1513, 1492, 1529, 1523, 1493, 1511, 1503, 1517, 1502, , 1536, 1504, 1523, 1515, 1519, 1506, 1486, 1506, 1501, 1535, 1503, 1522, 1491, 1515, 1514, 1516, 1509, 1511, 1525, 1520, 1529, 1503, 1518, 1506, 1571, 1578, 1546, 1530, 1511, 1541, 1527, 1512, 1510, 1527, 1507, 1525, 1497, 1515, 1514, 1540, 1512, 1517, 1510, 1495, 1526, 1504, 1518, 1502, 1521, 1518, 1518, 1501, 1521, 1507, 1519, 1551, 1537, 1537, 1523, 1161, 1161, 1161, 1172
737, 1660, 1563, 1516, 1518, 1508, 1510, 1494, 1499, 1518, 1517, 1519, 1499, 1523, 1510, 1520, 1500, 1513, 1527, 1493, 1516, 1507, 1520, 1504, 1524, 1515, 1514, 1494, 1526, 1488, 1493, 1517, 1525, 1541, 1526, 1528, 1508, 1521, 1519, , 1540, 1516, 1508, 1523, 1520, 1520, 1505, 1575, 1565, 1534, 1504, 1522, 1504, 1521, 1506, 1487, 1515, 1515, 1531, 1503, 1529, 1505, 1528, 1505, 1535, 1503, 1510, 1517, 1515, 1530, 1518, 1515, 1498, 1506, 1490, 1533, 1487, 1527, 1515, 1528, 1533, 1507, 1513, 1534, 1559, 1521, 1519, 1505, 1537, 1496, 1510, 1512, 1493, 1532, 1518, 1525, 1515, 1516, 1130, 1118, 1150, 1115
738, 1659, 1537, 1507, 1537, 1511, 1518, 1498, 1521, 1505, 1529, 1502, 1518, 1503, 1527, 1533, 1509, 1529, 1528, 1575, 1528, 1529, 1509, 1503, 1503, 1522, 1484, 1513, 1516, 1500, 1510, 1498, 1533, 1495, 1514, 1508, 1508, 1496, 1495, 1535, , 1520, 1531, 1502, 1516, 1489, 1518, 1493, 1526, 1504, 1507, 1518, 1530, 1524, 1503, 1537, 1525, 1541, 1538, 1533, 1526, 1531, 1501, 1497, 1533, 1503, 1533, 1534, 1553, 1531, 1542, 1511, 1526, 1499, 1491, 1511, 1495, 1531, 1504, 1523, 1496, 1530, 1499, 1512, 1501, 1495, 1514, 1507, 1531, 1515, 1527, 1515, 1527, 1506, 1544, 1523, 1541, 1527, 1128, 1166, 1184, 1164
739, 1676, 1549, 1531, 1522, 1530, 1516, 1500, 1523, 1526, 1503, 1525, 1497, 1507, 1539, 1492, 1513, 1537, 1539, 1511, 1508, 1509, 1520, 1498, 1506, 1522, 1489, 1523, 1493, 1504, 1501, 1511, 1519, 1510, 1499, 1503, 1516, 1508, 1525, 1522, 1525, , 1523, 1542, 1508, 1520, 1511, 1541, 1604, 1505, 1520, 1500, 1529, 1517, 1515, 1491, 1538, 1509, 1536, 1499, 1505, 1523, 1514, 1525, 1522, 1519, 1502, 1516, 1524, 1540, 1519, 1507, 1517, 1498, 1525, 1521, 1521, 1514, 1546, 1539, 1538, 1520, 1514, 1501, 1517, 1512, 1504, 1511, 1515, 1526, 1503, 1509, 1493, 1516, 1518, 1505, 1523, 1512, 1129, 1133, 1122, 1136
740, 1643, 1562, 1528, 1530, 1513, 1518, 1499, 1523, 1514, 1504, 1516, 1501, 1535, 1526, 1522, 1500, 1526, 1540, 1514, 1528, 1508, 1530, 1501, 1584, 1513, 1552, 1550, 1519, 1519, 1515, 1505, 1508, 1502, 1513, 1520, 1496, 1511, 1496, 1529, 1506, 1534, , 1506, 1497, 1510, 1505, 1506, 1522, 1525, 1508, 1516, 1511, 1526, 1502, 1520, 1521, 1520, 1544, 1516, 1550, 1509, 1552, 1563, 1575, 1521, 1532, 1499, 1544, 1516, 1525, 1517, 1494, 1512, 1489, 1532, 1493, 1523, 1514, 1528, 1504, 1503, 1506, 1493, 1517, 1504, 1530, 1507, 1523, 1498, 1520, 1503, 1496, 1510, 1530, 1582, 1563, 1538, 1127, 1121, 1135, 1125
741, 1660, 1539, 1537, 1509, 1530, 1524, 1500, 1528, 1505, 1530, 1501, 1519, 1503, 1539, 1509, 1516, 1508, 1518, 1522, 1506, 1524, 1496, 1508, 1510, 1532, 1493, 1521, 1502, 1508, 1509, 1519, 1542, 1505, 1528, 1504, 1527, 1500, 1531, 1519, 1518, 1545, 1524, , 1564, 1523, 1525, 1532, 1544, 1507, 1516, 1505, 1532, 1513, 1506, 1509, 1512, 1539, 1514, 1525, 1499, 1530, 1521, 1518, 1529, 1506, 1503, 1514, 1524, 1526, 1534, 1516, 1534, 1515, 1530, 1524, 1528, 1525, 1527, 1556, 1548, 1544, 1505, 1508, 1505, 1508, 1485, 1534, 1517, 1517, 1524, 1499, 1520, 1486, 1519, 1521, 1527, 1506, 1135, 1111, 1112, 1126
742, 1631, 1541, 1524, 1511, 1529, 1501, 1525, 1502, 1523, 1508, 1538, 1525, 1537, 1543, 1548, 1550, 1540, 1532, 1494, 1510, 1495, 1523, 1497, 1521, 1501, 1488, 1523, 1496, 1516, 1486, 1512, 1511, 1504, 1490, 1519, 1503, 1510, 1520, 1512, 1522, 1516, 1521, 1505, , 1507, 1495, 1514, 1528, 1536, 1508, 1512, 1539, 1512, 1525, 1507, 1526, 1514, 1532, 1522, 1529, 1508, 1535, 1554, 1589, 1543, 1504, 1505, 1517, 1548, 1518, 1521, 1505, 1517, 1494, 1488, 1506, 1505, 1531, 1516, 1509, 1500, 1510, 1488, 1538, 1492, 1503, 1532, 1498, 1530, 1520, 1530, 1499, 1527, 1532, 1551, 1554, 1554, 1123, 1116, 1139, 1117
743, 1622, 1548, 1506, 1524, 1513, 1530, 1503, 1527, 1505, 1499, 1508, 1502, 1528, 1521, 1525, 1502, 1520, 1516, 1526, 1499, 1517, 1494, 1498, 1537, 1500, 1509, 1509, 1522, 1514, 1518, 1503, 1540, 1502, 1528, 1528, 1503, 1526, 1510, 1543, 1519, 1532, 1514, 1567, 1557, , 1522, 1490, 1530, 1509, 1510, 1523, 1503, 1523, 1497, 1527, 1518, 1525, 1510, 1498, 1517, 1519, 1538, 1505, 1540, 1504, 1539, 1496, 1528, 1529, 1541, 1528, 1520, 1526, 1504, 1534, 1523, 1528, 1531, 1542, 1544, 1552, 1506, 1497, 1521, 1502, 1530, 1504, 1525, 1493, 1524, 1507, 1515, 1534, 1540, 1510, 1525, 1530, 1120, 1134, 1130, 1129
744, 1663, 1542, 1533, 1511, 1532, 1516, 1519, 1492, 1503, 1517, 1521, 1543, 1528, 1567, 1503, 1525, 1497, 1522, 1495, 1495, 1528, 1501, 1507, 1505, 1526, 1506, 1526, 1497, 1514, 1499, 1512, 1523, 1505, 1512, 1505, 1525, 1500, 1517, 1505, 1512, 1531, 1511, 1512, 1504, 1517, , 1519, 1545, 1519, 1530, 1506, 1535, 1513, 1522, 1521, 1536, 1544, 1518, 1527, 1552, 1563, 1521, 1533, 1525, 1506, 1509, 1515, 1537, 1524, 1532, 1519, 1523, 1506, 1508, 1494, 1516, 1499, 1541, 1515, 1493, 1519, 1493, 1522, 1501, 1518, 1517, 1533, 1524, 1530, 1511, 1522, 1517, 1555, 1554, 1510, 1528, 1512, 1138, 1117, 1122, 1134
745, 1616, 1559, 1522, 1528, 1517, 1502, 1510, 1525, 1518, 1504, 1524, 1502, 1530, 1514, 1518, 1492, 1507, 1529, 1522, 1519, 1514, 1513, 1505, 1527, 1502, 1513, 1496, 1498, 1519, 1497, 1507, 1537, 1529, 1517, 1522, 1505, 1529, 1520, 1587, 1538, 1511, 1518, 1510, 1512, 1493, 1518, , 1530, 1519, 1514, 1521, 1506, 1504, 1523, 1489, 1522, 1509, 1526, 1507, 1523, 1513, 1540, 1509, 1545, 1507, 1504, 1519, 1516, 1547, 1540, 1527, 1521, 1522, 1496, 1546, 1542, 1531, 1533, 1512, 1511, 1489, 1522, 1491, 1527, 1502, 1518, 1502, 1522, 1502, 1510, 1506, 1506, 1516, 1512, 1537, 1500, 1527, 1116, 1118, 1146, 1117
746, 1675, 1559, 1523, 1544, 1511, 1511, 1510, 1521, 1508, 1528, 1538, 1566, 1518, 1540, 1521, 1497, 1515, 1509, 1525, 1492, 1510, 1509, 1511, 1505, 1519, 1512, 1506, 1510, 1490, 1519, 1495, 1524, 1502, 1507, 1506, 1492, 1527, 1497, 1533, 1511, 1531, 1502, 1520, 1492, 1530, 1505, 1523, , 1517, 1519, 1529, 1523, 1527, 1508, 1533, 1531, 1535, 1523, 1553, 1520, 1517, 1509, 1498, 1540, 1498, 1536, 1499, 1539, 1528, 1529, 1514, 1512, 1494, 1487, 1511, 1487, 1519, 1508, 1527, 1510, 1529, 1507, 1496, 1505, 1512, 1527, 1513, 1528, 1504, 1518, 1505, 1525, 1500, 1533, 1574, 1541, 1523, 1109, 1136, 1124, 1118
747, 1660, 1537, 1525, 1500, 1550, 1511, 1516, 1509, 1505, 1527, 1517, 1518, 1508, 1533, 1503, 1520, 1493, 1532, 1505, 1505, 1524, 1501, 1506, 1520, 1533, 1514, 1536, 1503, 1521, 1509, 1537, 1558, 1497, 1512, 1506, 1513, 1507, 1507, 1511, 1512, 1506, 1526, 1503, 1491, 1515, 1506, 1511, 1504, , 1512, 1501, 1525, 1518, 1514, 1495, 1505, 1542, 1539, 1540, 1513, 1529, 1533, 1557, 1519, 1529, 1515, 1528, 1542, 1526, 1540, 1510, 1529, 1514, 1512, 1512, 1519, 1506, 1545, 1542, 1559, 1496, 1490, 1512, 1515, 1509, 1506, 1515, 1511, 1544, 1494, 1516, 1494, 1496, 1546, 1502, 1529, 1512, 1130, 1134, 1123, 1136
748, 1647, 1559, 1526, 1530, 1514, 1495, 1517, 1518, 1528, 1520, 1534, 1517, 1540, 1567, 1567, 1532, 1521, 1518, 1514, 1508, 1503, 1508, 1490, 1525, 1508, 1517, 1498, 1526, 1499, 1488, 1508, 1503, 1508, 1503, 1514, 1497, 1507, 1500, 1543, 1505, 1509, 1519, 1502, 1513, 1489, 1532, 1545, 1575, 1542, , 1513, 1504, 1523, 1491, 1512, 1527, 1509, 1525, 1526, 1543, 1498, 1534, 1500, 1544, 1510, 1498, 1506, 1524, 1534, 1530, 1525, 1503, 1514, 1493, 1514, 1501, 1512, 1535, 1531, 1540, 1494, 1521, 1497, 1524, 1511, 1518, 1506, 1520, 1502, 1526, 1532, 1509, 1527, 1524, 1563, 1566, 1544, 1111, 1115, 1131, 1125
749, 1635, 1534, 1518, 1530, 1531, 1512, 1504, 1521, 1507, 1527, 1504, 1523, 1498, 1517, 1524, 1496, 1523, 1513, 1523, 1513, 1521, 1499, 1522, 1509, 1523, 1477, 1493, 1504, 1489, 1511, 1527, 1555, 1509, 1523, 1515, 1510, 1493, 1501, 1529, 1502, 1530, 1510, 1522, 1494, 1505, 1506, 1500, 1526, 1502, 1509, , 1516, 1536, 1501, 1509, 1508, 1536, 1513, 1524, 1501, 1500, 1553, 1502, 1540, 1524, 1531, 1519, 1566, 1545, 1548, 1506, 1526, 1489, 1493, 1506, 1500, 1545, 1541, 1560, 1523, 1517, 1502, 1514, 1503, 1499, 1502, 1503, 1527, 1500, 1522, 1508, 1517, 1492, 1529, 1510, 1526, 1513, 1114, 1133, 1132, 1126
750, 1666, 1542, 1528, 1515, 1533, 1502, 1526, 1504, 1525, 1523, 1510, 1542, 1515, 1584, 1568, 1549, 1517, 1524, 1496, 1507, 1497, 1507, 1514, 1511, 1533, 1495, 1524, 1500, 1511, 1485, 1508, 1509, 1501, 1512, 1502, 1513, 1504, 1509, 1513, 1516, 1519, 1526, 1494, 1512, 1489, 1510, 1505, 1536, 1536, 1533, 1557, , 1520, 1514, 1496, 1527, 1508, 1507, 1519, 1498, 1510, 1515, 1519, 1533, 1516, 1508, 1520, 1523, 1527, 1517, 1504, 1528, 1498, 1519, 1498, 1508, 1501, 1525, 1525, 1510, 1502, 1512, 1523, 1532, 1521, 1513, 1528, 1515, 1539, 1512, 1525, 1502, 1498, 1571, 1555, 1590, 1519, 1129, 1132, 1129, 1127
