count, enc_ticks,
766, 1693, 1618, 1582, 1559, 1753, 1562, 1584, 1546, 1562, 1600, 1655, 1603, 1586, 1601, 1571, 1602, 1649, 1574, 1545, 1553, 1556, 1612, 1714, 1631, 1548, 1590, 1562, 1568, 1555, 1735, 1557, 1566, 1549, 1606, 1613, 1713, 1569, 1585, 1559, 1592, 1548, 1703, 1594, 1566, 1582, 1559, 1595, 1807, 1592, 1547, 1599, 1575, 1577, 1605, 1711, 1613, 1621, 1700, 1619, 1633, 1682, 1550, 1573, 1537, 1608, 1601, 1733, 1571, 1559, 1559, 1585, 1553, 1746, 1576, 1652, 1552, 1561, 1556, 1698, 1553, 1546, 1557, 1584, 1561, 1559, 1650, 1561, 1566, 1625, 1562, 1551, 1722, 1561, 1583, 1594, 1561, 1168, 1151, 1324, 1177
767, 1709, 1584, 1625, 1578, 1669, 1571, 1549, 1592, 1577, 1605, 1723, 1672, 1588, 1574, 1559, 1600, 1544, 1675, 1556, 1628, 1549, 1624, 1655, 1751, 1567, 1561, 1578, 1608, 1559, 1689, 1555, 1597, 1557, 1552, 1554, 1693, 1563, 1570, 1554, 1715, 1568, 1584, 1610, 1558, 1558, 1662, 1552, 1557, 1561, 1563, 1560, 1680, 1616, 1571, 1584, 1566, 1577, 1548, 1653, 1551, 1589, 1548, 1592, 1541, 1722, 1599, 1577, 1555, 1549, 1568, 1643, 1584, 1563, 1578, 1544, 1571, 1547, 1715, 1562, 1576, 1542, 1584, 1545, 1741, 1577, 1598, 1560, 1558, 1542, 1703, 1557, 1547, 1547, 1561, 1592, 1693, 1208, 1189, 1188, 1186
768, 1695, 1602, 1732, 1614, 1592, 1612, 1561, 1622, 1608, 1709, 1551, 1595, 1586, 1603, 1617, 1838, 1630, 1559, 1584, 1617, 1675, 1718, 1624, 1619, 1555, 1558, 1546, 1762, 1604, 1612, 1564, 1575, 1637, 1713, 1554, 1591, 1562, 1682, 1581, 1749, 1571, 1564, 1560, 1591, 1617, 1593, 1662, 1562, 1587, 1558, 1634, 1580, 1783, 1558, 1579, 1558, 1559, 1540, 1700, 1546, 1563, 1538, 1562, 1536, 1668, 1602, 1599, 1537, 1571, 1546, 1548, 1738, 1549, 1581, 1538, 1556, 1548, 1766, 1582, 1618, 1542, 1575, 1574, 1700, 1562, 1550, 1574, 1567, 1583, 1677, 1560, 1557, 1581, 1556, 1553, 1548, 1344, 1150, 1165, 1241
769, 1705, 1594, 1557, 1652, 1565, 1568, 1549, 1617, 1599, 1782, 1669, 1632, 1589, 1596, 1572, 1652, 1537, 1589, 1555, 1612, 1646, 1788, 1719, 1589, 1606, 1563, 1548, 1578, 1726, 1568, 1575, 1636, 1594, 1560, 1651, 1570, 1587, 1589, 1556, 1571, 1775, 1592, 1596, 1580, 1593, 1564, 1653, 1551, 1568, 1571, 1569, 1548, 1677, 1633, 1591, 1568, 1589, 1566, 1555, 1637, 1580, 1598, 1602, 1581, 1652, 1744, 1627, 1557, 1610, 1578, 1570, 1736, 1603, 1556, 1622, 1603, 1535, 1686, 1573, 1603, 1544, 1599, 1611, 1878, 1633, 1614, 1613, 1617, 1562, 1744, 1575, 1573, 1553, 1585, 1591, 1610, 1444, 1242, 1164, 1193
770, 1697, 1664, 1598, 1651, 1576, 1614, 1561, 1578, 1577, 1671, 1580, 1624, 1637, 1559, 1583, 1686, 1573, 1548, 1571, 1576, 1592, 1704, 1576, 1586, 1563, 1553, 1548, 1582, 1739, 1581, 1567, 1571, 1576, 1548, 1749, 1612, 1586, 1599, 1558, 1630, 1697, 1575, 1546, 1636, 1609, 1578, 1687, 1569, 1555, 1666, 1564, 1573, 1669, 1590, 1547, 1543, 1621, 1555, 1569, 1729, 1565, 1556, 1583, 1555, 1567, 1645, 1584, 1614, 1609, 1559, 1574, 1705, 1587, 1556, 1580, 1545, 1559, 1706, 1607, 1555, 1560, 1576, 1546, 1577, 1725, 1564, 1548, 1564, 1587, 1587, 1699, 1560, 1575, 1588, 1568, 1568, 1255, 1232, 1158, 1138
771, 1730, 1639, 1602, 1656, 1577, 1585, 1567, 1556, 1597, 1607, 1725, 1567, 1586, 1577, 1559, 1567, 1751, 1584, 1566, 1622, 1601, 1629, 1770, 1612, 1580, 1587, 1564, 1585, 1771, 1629, 1682, 1628, 1584, 1629, 1648, 1583, 1560, 1626, 1565, 1594, 1691, 1583, 1553, 1596, 1571, 1612, 1550, 1651, 1542, 1581, 1541, 1567, 1553, 1663, 1570, 1550, 1602, 1672, 1584, 1701, 1571, 1546, 1596, 1558, 1570, 1661, 1618, 1549, 1588, 1572, 1577, 1557, 1770, 1547, 1556, 1554, 1570, 1564, 1714, 1571, 1553, 1577, 1539, 1556, 1682, 1552, 1567, 1576, 1565, 1610, 1682, 1578, 1576, 1621, 1550, 1578, 1148, 1301, 1177, 1156
772, 1748, 1689, 1661, 1583, 1726, 1564, 1578, 1574, 1604, 1559, 1701, 1618, 1597, 1564, 1599, 1580, 1725, 1563, 1553, 1605, 1563, 1628, 1699, 1572, 1576, 1626, 1561, 1576, 1554, 1751, 1593, 1577, 1545, 1567, 1615, 1695, 1557, 1602, 1548, 1588, 1564, 1710, 1561, 1565, 1546, 1629, 1588, 1712, 1580, 1578, 1540, 1532, 1588, 1585, 1673, 1538, 1586, 1587, 1587, 1567, 1724, 1549, 1565, 1564, 1581, 1577, 1701, 1558, 1627, 1560, 1561, 1567, 1755, 1586, 1598, 1566, 1571, 1574, 1671, 1565, 1553, 1561, 1551, 1661, 1695, 1724, 1553, 1557, 1583, 1610, 1600, 1706, 1557, 1565, 1634, 1580, 1156, 1146, 1269, 1160
773, 1696, 1659, 1589, 1632, 1723, 1567, 1601, 1554, 1570, 1613, 1686, 1582, 1601, 1578, 1630, 1651, 1772, 1658, 1551, 1586, 1607, 1624, 1592, 1755, 1833, 1735, 1878, 1843, 2006, 1634, 1917, 1598, 2130, 2008, 2036, 1612, 1610, 1626, 1608, 1731, 1561, 1621, 1584, 1623, 1616, 1721, 1557, 1560, 1551, 1558, 1543, 1585, 1666, 1573, 1575, 1566, 1603, 1547, 1744, 1554, 1541, 1539, 1545, 1541, 1731, 1651, 1574, 1541, 1569, 1560, 1649, 1618, 1568, 1596, 1589, 1590, 1619, 1707, 1615, 1564, 1591, 1561, 1568, 1678, 1582, 1544, 1607, 1589, 1635, 1870, 1585, 1547, 1558, 1586, 1557, 1665, 1162, 1211, 1206, 1165
774, 1693, 1584, 1738, 1574, 1577, 1561, 1563, 1555, 1654, 1758, 1597, 1563, 1602, 1558, 1606, 1734, 1583, 1544, 1548, 1600, 1619, 1720, 1587, 1571, 1618, 1549, 1584, 1690, 1563, 1593, 1603, 1606, 1563, 1687, 1560, 1562, 1578, 1584, 1566, 1641, 1704, 1594, 1555, 1581, 1549, 1576, 1741, 1558, 1542, 1533, 1526, 1580, 1696, 1691, 1596, 1584, 1541, 1577, 1701, 1586, 1539, 1542, 1620, 1574, 1725, 1556, 1560, 1561, 1581, 1562, 1572, 1688, 1559, 1599, 1601, 1566, 1568, 1703, 1585, 1560, 1577, 1564, 1571, 1652, 1578, 1546, 1566, 1573, 1609, 1589, 1723, 1557, 1548, 1553, 1550, 1601, 1256, 1177, 1170, 1191
775, 1728, 1573, 1578, 1702, 1557, 1553, 1551, 1534, 1595, 1682, 1595, 1547, 1568, 1556, 1547, 1563, 1659, 1556, 1602, 1579, 1548, 1581, 1741, 1570, 1534, 1551, 1544, 1562, 1663, 1583, 1562, 1562, 1532, 1543, 1539, 1734, 1537, 1551, 1566, 1556, 1563, 1775, 1685, 1650, 1617, 1555, 1565, 1765, 1617, 1563, 1665, 1628, 1625, 1667, 1690, 1591, 1594, 1609, 1616, 1830, 1657, 1599, 1653, 1617, 1652, 1724, 1634, 1576, 1584, 1586, 1635, 1731, 1632, 1653, 1685, 1597, 1629, 1824, 1638, 1623, 1602, 1610, 1596, 1783, 1647, 1638, 1646, 1583, 1623, 1817, 1623, 1566, 1613, 1762, 1638, 1734, 1232, 1167, 1215, 1174
776, 1697, 1624, 1874, 1621, 1602, 1639, 1593, 1587, 1729, 1693, 1582, 1637, 1598, 1630, 1755, 1611, 1570, 1626, 1591, 1595, 1810, 1632, 1602, 1605, 1582, 1645, 1770, 1729, 1639, 1662, 1614, 1613, 1815, 1625, 2448, 1784, 1687, 1595, 2018, 1693, 1670, 1632, 1646, 1564, 1863, 1597, 1598, 1554, 1584, 1559, 1658, 1552, 1606, 1553, 1564, 1590, 1724, 1571, 1588, 1580, 1600, 1582, 1699, 1551, 1551, 1569, 1647, 1571, 1852, 1896, 1640, 1614, 1624, 1556, 1715, 1556, 1582, 1567, 1559, 1612, 1718, 1559, 1557, 1596, 1570, 1590, 1549, 1749, 1551, 1576, 1557, 1562, 1551, 1657, 1634, 1588, 1148, 1157, 1161, 1140
777, 1812, 1581, 1584, 1592, 1646, 1558, 1714, 1558, 1598, 1561, 1581, 1558, 1575, 1725, 1624, 1577, 1534, 1573, 1538, 1730, 1572, 1600, 1570, 1577, 1542, 1694, 1546, 1611, 1607, 1586, 1550, 1682, 1622, 1561, 1534, 1561, 1609, 1581, 1643, 1577, 1576, 1546, 1557, 1555, 1752, 1545, 1600, 1569, 1594, 1549, 1656, 1551, 1577, 1556, 1556, 1542, 1564, 1546, 1585, 1583, 1560, 1542, 1554, 1694, 1565, 1574, 1582, 1605, 1601, 1680, 1579, 1579, 1528, 1556, 1547, 1639, 1640, 1594, 1617, 1686, 1590, 1682, 1574, 1557, 1543, 1561, 1538, 1544, 1682, 1569, 1569, 1570, 1551, 1537, 1646, 1558, 1163, 1142, 1134, 1173
778, 1691, 1768, 1583, 1591, 1541, 1580, 1539, 1594, 1701, 1572, 1551, 1582, 1579, 1577, 1682, 1587, 1573, 1571, 1559, 1584, 1681, 1621, 1584, 1605, 1583, 1561, 1697, 1572, 1576, 1575, 1601, 1596, 1585, 1751, 1625, 1668, 1621, 1566, 1569, 1645, 1557, 1575, 1597, 1554, 1603, 1739, 1562, 1572, 1583, 1553, 1553, 1714, 1561, 1541, 1585, 1552, 1554, 1677, 1553, 1635, 1582, 1573, 1577, 1552, 1695, 1548, 1529, 1552, 1560, 1575, 1693, 1567, 1542, 1564, 1544, 1552, 1688, 1568, 1555, 1546, 1561, 1582, 1558, 1627, 1553, 1539, 1589, 1552, 1551, 1650, 1573, 1520, 1598, 1571, 1569, 1691, 1145, 1169, 1132, 1130
779, 1693, 1601, 1571, 1642, 1587, 1596, 1575, 1578, 1564, 1694, 1557, 1556, 1576, 1547, 1585, 1738, 1584, 1526, 1551, 1547, 1577, 1669, 1632, 1563, 1564, 1543, 1597, 1609, 1651, 1566, 1548, 1572, 1553, 1550, 1630, 1555, 1536, 1599, 1549, 1571, 1654, 1628, 1556, 1570, 1576, 1553, 1525, 1687, 1578, 1554, 1539, 1526, 1542, 1663, 1571, 1556, 1556, 1529, 1596, 1668, 1581, 1559, 1565, 1531, 1566, 1557, 1699, 1551, 1569, 1587, 1547, 1549, 1632, 1603, 1533, 1568, 1554, 1570, 1687, 1568, 1540, 1583, 1596, 1590, 1685, 1612, 1578, 1606, 1532, 1559, 1540, 1776, 1562, 1551, 1531, 1529, 1148, 1129, 1302, 1145
780, 1660, 1580, 1588, 1598, 1646, 1569, 1545, 1549, 1574, 1578, 1563, 1795, 1576, 1603, 1589, 1574, 1544, 1667, 1549, 1579, 1562, 1678, 1594, 1759, 1608, 1585, 1598, 1616, 1623, 1701, 1634, 1595, 1594, 1582, 1592, 1704, 1609, 1588, 1582, 1589, 1630, 1741, 1737, 1635, 1642, 1617, 1609, 1750, 1681, 1671, 1611, 1605, 1589, 1651, 1609, 1610, 1618, 1592, 1610, 1570, 1737, 1557, 1605, 1589, 1567, 1797, 1617, 1579, 1566, 1552, 1562, 1571, 1662, 1570, 1617, 1568, 1559, 1545, 1692, 1606, 1622, 1559, 1571, 1544, 1721, 1575, 1587, 1543, 1605, 1574, 1764, 1545, 1565, 1545, 1568, 1548, 1153, 1337, 1170, 1155
781, 1781, 1650, 1587, 1571, 1713, 1569, 1586, 1552, 1573, 1562, 1749, 1623, 1634, 1587, 1631, 1563, 1656, 1558, 1574, 1568, 1636, 1632, 1758, 1575, 1577, 1544, 1559, 1562, 1719, 1576, 1580, 1615, 1626, 1541, 1574, 1666, 1590, 1570, 1558, 1583, 1547, 1755, 1616, 1594, 1624, 1581, 1571, 1670, 1575, 1617, 1546, 1605, 1616, 1705, 1558, 1565, 1551, 1565, 1552, 1566, 1553, 1594, 1571, 1592, 1601, 1558, 1745, 1571, 1559, 1546, 1567, 1535, 1717, 1636, 1583, 1556, 1569, 1562, 1687, 1568, 1597, 1557, 1622, 1626, 1755, 1574, 1570, 1553, 1586, 1553, 1566, 1665, 1631, 1625, 1633, 1562, 1149, 1299, 1153, 1134
782, 1697, 1571, 1569, 1562, 1676, 1572, 1586, 1596, 1641, 1558, 1725, 1577, 1608, 1551, 1597, 1630, 1715, 1548, 1569, 1565, 1563, 1620, 1582, 1700, 1623, 1641, 1653, 1556, 1591, 1768, 1577, 1555, 1558, 1554, 1562, 1672, 1687, 1633, 1615, 1680, 1641, 1713, 1612, 1727, 1644, 1597, 1601, 1752, 1616, 1615, 1612, 1618, 1597, 1835, 1676, 1630, 1616, 1626, 1662, 1759, 1642, 1622, 1601, 1647, 1678, 1715, 1668, 1610, 1622, 1646, 1639, 1714, 1599, 1622, 1624, 1595, 1599, 1710, 1652, 1610, 1629, 1568, 1580, 1762, 1721, 1617, 1628, 1573, 1617, 1730, 1676, 1614, 1604, 1578, 1589, 1798, 1199, 1200, 1162, 1189
783, 1719, 1606, 1702, 1676, 1608, 1624, 1599, 1655, 1751, 1654, 1608, 1643, 1598, 1589, 1832, 1792, 1613, 1642, 1564, 1614, 1782, 1651, 1588, 1625, 1595, 1659, 1746, 1679, 1634, 1629, 1602, 1597, 1577, 1756, 1656, 1616, 1595, 1665, 1587, 1790, 1583, 1618, 1582, 1644, 1634, 1676, 1597, 1674, 1602, 1581, 1594, 1718, 1554, 1613, 1609, 1643, 1633, 1764, 1648, 1594, 1602, 1581, 1580, 1665, 1612, 1546, 1614, 1633, 1658, 2380, 1604, 1640, 1597, 1609, 1587, 1738, 1612, 1666, 1654, 1626, 1586, 1765, 1579, 1594, 1587, 1622, 1652, 1704, 1599, 1625, 1587, 1588, 1582, 1732, 1607, 1639, 1220, 1215, 1187, 1184
784, 1810, 1687, 1608, 1628, 1589, 1697, 1694, 1627, 1632, 1623, 1607, 1626, 1795, 1587, 1584, 1637, 1618, 1593, 1734, 1656, 1622, 1689, 1588, 1597, 1737, 1656, 1662, 1662, 1672, 1605, 1714, 1602, 1563, 1615, 1575, 1658, 1791, 1621, 1559, 1599, 1625, 1625, 1676, 1598, 1558, 1615, 1607, 1651, 1744, 1639, 1582, 1591, 1585, 1608, 1553, 1801, 1622, 1637, 1680, 1600, 1568, 1719, 1557, 1579, 1585, 1642, 1627, 1729, 1659, 1615, 1596, 1607, 1569, 1692, 1585, 1646, 1629, 1606, 1645, 1887, 1595, 1612, 1588, 1620, 1574, 1734, 1700, 1587, 1632, 1590, 1574, 1727, 1563, 1593, 1598, 1641, 1228, 1154, 1358, 1213
785, 1733, 1620, 1606, 1594, 1719, 1607, 1608, 1752, 1703, 1681, 1812, 1591, 1665, 1600, 1608, 1579, 1706, 1625, 1669, 1610, 1613, 1581, 1706, 1626, 1587, 1560, 1571, 1579, 1682, 1622, 1662, 1602, 1613, 1586, 1588, 1711, 1598, 1702, 1707, 1644, 1640, 1623, 1607, 1580, 1594, 1566, 1606, 1759, 1594, 1620, 1619, 1625, 1577, 1738, 1546, 1592, 1621, 1644, 1542, 1682, 1628, 1600, 1577, 1595, 1566, 1867, 1650, 1592, 1609, 1642, 1645, 1740, 1571, 1611, 1591, 1636, 1608, 1767, 1645, 1645, 1597, 1613, 1577, 1719, 1592, 1599, 1595, 1646, 1611, 1748, 1648, 1611, 1612, 1642, 1620, 1857, 1206, 1236, 1181, 1164
786, 1725, 1632, 1720, 1604, 1581, 1604, 1589, 1638, 1796, 1595, 1633, 1659, 1667, 1597, 1775, 1587, 1615, 1573, 1584, 1662, 1863, 1687, 1598, 1580, 1594, 1575, 1706, 1610, 1620, 1597, 1639, 1728, 1871, 1628, 1644, 1616, 1619, 1585, 1776, 1574, 1589, 1633, 1580, 1552, 1609, 1769, 1675, 1597, 1642, 1604, 1653, 1806, 1624, 1608, 1608, 1576, 1595, 1735, 1609, 1564, 1571, 1641, 1680, 1869, 1624, 1572, 1607, 1566, 1584, 1641, 1590, 1601, 1622, 1585, 1635, 1745, 1624, 1592, 1631, 1563, 1632, 1687, 1664, 1643, 1597, 1903, 1609, 1734, 1583, 1551, 1612, 1582, 1823, 1823, 1675, 1619, 1194, 1207, 1169, 1199
787, 1813, 1625, 1582, 1588, 1592, 1583, 1758, 1622, 1679, 1677, 1584, 1667, 1788, 1614, 1599, 1597, 1550, 1556, 1682, 1652, 1600, 1697, 1649, 1670, 1770, 1620, 1586, 1586, 1573, 1585, 1679, 1664, 1578, 1611, 1555, 1596, 1841, 1643, 1609, 1625, 1601, 1623, 1699, 1601, 1558, 1580, 1605, 1642, 1744, 1646, 1578, 1634, 1617, 1694, 2002, 1729, 1575, 1590, 1703, 1624, 1768, 1649, 1605, 1606, 1554, 1586, 1631, 1566, 1614, 1618, 1641, 1639, 1615, 1815, 1583, 1579, 1556, 1573, 1561, 1800, 1580, 1661, 1643, 1637, 1612, 1732, 1592, 1592, 1557, 1574, 1559, 1794, 1601, 1600, 1669, 1617, 1203, 1281, 1191, 1160
788, 1674, 1614, 1558, 1592, 1808, 1614, 1630, 1644, 1590, 1638, 1716, 1811, 1628, 1595, 1615, 1620, 1692, 1631, 1594, 1601, 1611, 1846, 1926, 1667, 1653, 1599, 1630, 1619, 1684, 1576, 1607, 1562, 1550, 1581, 1787, 1663, 1636, 1643, 1582, 1612, 1665, 1569, 1548, 1626, 1610, 1623, 1784, 1648, 1612, 1584, 1590, 1605, 1680, 1607, 1563, 1586, 1565, 1594, 1599, 1811, 1879, 1602, 1568, 1590, 1637, 1789, 1802, 1610, 1619, 1598, 1598, 1750, 1622, 1628, 1625, 1663, 1602, 1831, 1594, 1613, 1605, 1589, 1564, 1771, 1604, 1599, 1605, 1665, 1660, 1931, 1591, 1595, 1576, 1574, 1553, 1729, 1156, 1166, 1166, 1155
789, 1774, 1689, 1742, 1606, 1629, 1601, 1613, 2604, 1613, 1608, 1625, 1645, 1626, 1749, 1606, 1563, 1553, 1601, 1572, 1686, 1974, 1693, 1592, 1613, 1785, 1832, 1612, 1626, 1609, 1599, 1555, 1711, 1657, 1613, 1562, 1671, 1653, 1770, 1624, 1644, 1611, 1601, 1611, 1760, 1643, 1635, 3138, 1590, 1602, 1794, 1593, 1551, 1576, 1578, 1614, 1768, 1645, 1627, 1609, 1563, 1553, 1745, 1576, 1583, 1603, 1606, 1551, 1756, 1631, 1751, 1589, 1613, 1837, 1814, 1656, 1599, 1612, 1557, 1554, 1731, 1594, 1579, 1631, 1636, 1646, 1851, 1616, 1597, 1601, 1620, 1628, 1686, 2132, 1571, 1634, 1831, 1179, 1441, 1236, 1276
790, 1702, 1645, 1685, 1896, 1641, 1669, 1583, 1748, 1599, 1719, 1584, 1607, 1615, 1630, 1586, 1817, 1596, 1632, 1603, 1596, 1603, 1789, 8218, 1900, 1672, 1644, 2042, 1640, 1623, 1712, 1627, 1605, 1630, 4512, 2060, 1652, 1587, 1608, 2559, 2116, 1741, 1746, 1785, 1821, 2280, 1652, 1597, 1661, 1602, 2211, 1620, 1595, 1577, 17641, 1646, 1631, 1637, 1643, 1737, 1640, 2651, 1577, 1588, 1789, 1613, 1610, 1646, 1594, 1636, 1705, 1642, 1569, 1583, 1616, 1589, 1594, 1701, 1587, 1572, 1634, 1638, 1660, 1827, 1587, 1589, 1642, 1592, 1648, 1740, 1602, 1562, 1558, 1580, 1617, 1763, 1610, 1238, 1239, 1200, 1194
791, 1736, 1694, 1647, 1592, 1611, 1596, 1600, 1810, 1617, 1585, 1611, 1590, 1615, 1696, 1636, 1573, 1598, 1611, 1658, 1804, 1635, 1598, 1648, 1601, 1636, 1714, 1608, 1608, 1614, 1573, 1587, 1730, 1572, 1562, 1643, 1637, 1631, 1837, 1672, 1671, 1653, 1629, 1597, 1699, 1604, 1595, 1609, 1623, 1616, 1678, 1638, 1542, 1580, 1569, 1588, 1628, 1767, 1629, 1659, 1616, 1613, 1577, 1685, 1587, 1592, 1603, 1637, 1623, 1874, 1577, 1589, 1578, 1596, 1605, 1720, 1582, 1600, 1564, 1583, 1597, 1738, 1561, 1581, 1591, 1680, 1659, 1756, 1611, 1689, 1620, 1622, 1621, 1821, 1591, 1604, 1608, 1198, 1205, 1203, 1541
792, 1873, 1734, 1615, 1708, 1653, 1771, 1570, 1668, 1640, 1689, 1666, 1896, 1598, 1589, 1599, 1597, 1594, 1764, 1553, 1559, 1546, 1598, 1587, 1777, 1641, 1656, 1604, 1638, 1608, 1802, 1593, 1589, 1550, 1567, 1568, 1781, 1647, 1672, 1576, 1624, 1586, 1703, 1606, 1594, 1609, 1626, 1557, 1744, 1617, 1597, 1631, 1627, 1632, 1875, 1606, 1599, 1613, 1659, 1581, 1718, 1601, 1561, 1556, 1544, 1572, 1608, 1572, 1724, 1704, 1616, 1626, 1752, 1579, 1613, 1577, 1609, 1629, 1595, 1837, 1574, 1582, 1559, 1581, 1616, 1742, 1681, 1620, 1580, 1598, 1604, 1688, 1564, 1598, 1552, 1577, 1580, 1470, 1243, 1231, 1172
793, 1729, 2026, 1616, 2154, 1627, 1631, 1758, 1720, 1687, 1624, 1719, 1659, 1833, 1628, 1606, 1619, 1655, 1599, 1778, 1673, 1666, 1606, 1623, 1631, 1873, 1683, 1663, 1608, 1689, 1820, 2097, 1685, 1650, 2283, 1584, 1797, 1587, 1603, 1566, 1604, 1564, 1786, 1653, 1663, 1608, 1628, 1606, 1639, 1701, 1578, 1542, 1573, 1621, 1594, 1763, 1659, 1614, 1629, 1603, 1604, 1776, 1593, 1570, 1630, 1603, 1576, 1656, 1587, 1576, 1656, 1584, 1652, 1832, 1625, 1562, 1562, 1545, 1586, 1787, 1663, 1575, 1578, 1608, 1586, 1720, 1637, 1590, 1561, 1580, 1559, 1804, 1618, 1589, 1592, 1673, 1621, 1198, 1248, 1152, 1156
794, 1706, 1657, 1615, 1592, 1733, 1593, 1561, 1580, 1595, 1567, 1660, 1584, 1612, 1575, 1630, 1620, 1758, 1631, 1573, 1650, 1617, 1653, 1756, 1634, 1583, 1657, 1586, 1586, 1726, 1615, 1584, 1639, 1608, 1673, 1704, 1643, 1553, 1580, 1637, 1658, 1682, 1587, 1566, 1576, 1572, 1605, 1666, 1606, 1588, 1560, 1583, 1581, 1595, 1793, 1698, 1590, 1622, 1570, 1675, 1701, 1600, 1594, 1590, 1556, 1580, 1723, 1577, 1536, 1580, 1584, 1596, 1797, 1653, 1632, 1604, 1609, 1599, 1718, 1595, 1586, 1585, 1582, 1669, 1655, 1573, 1593, 1599, 1625, 1675, 1747, 1625, 1626, 1618, 1591, 1628, 1682, 1183, 1148, 1139, 1149
795, 1684, 1615, 1667, 1749, 1655, 1647, 1580, 1638, 1622, 1789, 1599, 1641, 1608, 1604, 1619, 1706, 1552, 1571, 1555, 1574, 1617, 1877, 1645, 1609, 1587, 1640, 1618, 1737, 1581, 1564, 1581, 1566, 1599, 1715, 1661, 1656, 1634, 1596, 1613, 1695, 1590, 1554, 1593, 1551, 1620, 1752, 1663, 1647, 1591, 1592, 1606, 1686, 1607, 1572, 1595, 1558, 1565, 1556, 1715, 1556, 1579, 1597, 1646, 1614, 1809, 1598, 1602, 1565, 1609, 1630, 1712, 1557, 1618, 1581, 1662, 1609, 1743, 1592, 1582, 1557, 1570, 1547, 1656, 1613, 1609, 1659, 1655, 1598, 1777, 1757, 1586, 1561, 1545, 1612, 1656, 1593, 1216, 1256, 1198, 1206
796, 1321, 1656, 1696, 1559, 1591, 1613, 1565, 1598, 1827, 1645, 1598, 1608, 1618, 1560, 1704, 1558, 1567, 1556, 1590, 1631, 1886, 1644, 1645, 1602, 1608, 1569, 1668, 1569, 1566, 1572, 1589, 1574, 1875, 1615, 1593, 1605, 1611, 1561, 1675, 1581, 1637, 1577, 1579, 1683, 1812, 1581, 1602, 1576, 1562, 1567, 1541, 1753, 1552, 1600, 1602, 1662, 1629, 1737, 1598, 1584, 1563, 1555, 1569, 1711, 1586, 1580, 1567, 1641, 1627, 1697, 1607, 1582, 1545, 1613, 1543, 1700, 1667, 1600, 1610, 1659, 1608, 1677, 1587, 1587, 1547, 1588, 1537, 1562, 1674, 1599, 1640, 1631, 1605, 1613, 1773, 1591, 1565, 1144, 1172, 1152
797, 1319, 1765, 1620, 1678, 1585, 1601, 1580, 1713, 1588, 1581, 1566, 1608, 1599, 1735, 1670, 1612, 1617, 1612, 1561, 1843, 1587, 1617, 1567, 1610, 1575, 1754, 1637, 1645, 1596, 1621, 1574, 1694, 1550, 1567, 1542, 1659, 1601, 1634, 1687, 1664, 1583, 1727, 1568, 1566, 1699, 1577, 1561, 1584, 1585, 1689, 1858, 1634, 1603, 1592, 1578, 1584, 1684, 1607, 1601, 1610, 1554, 1562, 1870, 1647, 1560, 1594, 1576, 1563, 1666, 1551, 1576, 1547, 1566, 1597, 1792, 1713, 1597, 1620, 1569, 1550, 1661, 1569, 1586, 1576, 1592, 1648, 1614, 1710, 1582, 1548, 1579, 1593, 1565, 1823, 1645, 1563, 1650, 1235, 1169, 1192
798, 1447, 1631, 1565, 1586, 1566, 1620, 1693, 1606, 1672, 1635, 1578, 1613, 1704, 1594, 1564, 1599, 1548, 1571, 1747, 1600, 1660, 1638, 1584, 1595, 1696, 1555, 1562, 1553, 1581, 1556, 1597, 1725, 3941, 1848, 1616, 1724, 1585, 1561, 1605, 1637, 1587, 1723, 1618, 1680, 1592, 1567, 1589, 1690, 1624, 1611, 1545, 1576, 1546, 1637, 1699, 1674, 1590, 1606, 1581, 1613, 1798, 1566, 1536, 1568, 1570, 1643, 1722, 1651, 1592, 1611, 1580, 1578, 1745, 1573, 1558, 1630, 1597, 1621, 1847, 1682, 1580, 1586, 1580, 1573, 1723, 1574, 1601, 1632, 1600, 1586, 2021, 1665, 1601, 1638, 1591, 1595, 1735, 1183, 1151, 1142
799, 1268, 1587, 1603, 1765, 1714, 1627, 1692, 1576, 1614, 1667, 1618, 1568, 1599, 1581, 1607, 1862, 1675, 1609, 1597, 1583, 1659, 1772, 1693, 1574, 1566, 1557, 1563, 1620, 1783, 1661, 1719, 1610, 1592, 1553, 1747, 1551, 1734, 1615, 1603, 1632, 1862, 2041, 1627, 1563, 1595, 1768, 1627, 1578, 1604, 1566, 1567, 1606, 1678, 1589, 1630, 1608, 1674, 1586, 1782, 1593, 1624, 1543, 1556, 1539, 1684, 1566, 1599, 1614, 1694, 1594, 1706, 1621, 1575, 1564, 1549, 1593, 1706, 1578, 1571, 1632, 1678, 1620, 1665, 1592, 1583, 1622, 1571, 1605, 1812, 1579, 1565, 1624, 1592, 1619, 1565, 1711, 1612, 1275, 1196, 1173
